iter	Passed	Remaining
0	208	208589
1	210	105254
2	212	70681
3	222	55338
4	223	44506
5	225	37285
6	226	32105
7	228	28272
8	229	25248
9	230	22803
10	231	20810
11	232	19152
12	233	17737
13	234	16522
14	235	15473
15	236	14548
16	237	13737
17	238	13010
18	239	12361
19	240	11783
20	241	11270
21	243	10808
22	244	10378
23	245	9975
24	246	9608
25	247	9265
26	248	8948
27	249	8651
28	250	8377
29	251	8125
30	252	7890
31	253	7664
32	254	7453
33	255	7257
34	256	7082
35	258	6916
36	259	6748
37	260	6587
38	261	6438
39	262	6293
40	263	6156
41	264	6026
42	265	5901
43	266	5783
44	267	5670
45	268	5561
46	269	5454
47	269	5353
48	271	5264
49	272	5181
50	273	5095
51	274	5009
52	275	4925
53	276	4845
54	277	4768
55	278	4696
56	279	4624
57	280	4555
58	281	4487
59	282	4423
60	283	4362
61	284	4307
62	286	4264
63	287	4206
64	288	4150
65	289	4096
66	290	4044
67	291	3996
68	292	3949
69	293	3902
70	294	3857
71	295	3811
72	296	3767
73	297	3723
74	298	3680
75	300	3647
76	301	3619
77	303	3582
78	304	3546
79	305	3510
80	306	3476
81	307	3441
82	307	3402
83	310	3380
84	311	3349
85	312	3316
86	312	3283
87	314	3257
88	315	3232
89	317	3213
90	319	3189
91	320	3162
92	321	3133
93	322	3106
94	323	3079
95	324	3052
96	325	3027
97	326	3004
98	327	2983
99	329	2968
100	331	2949
101	332	2929
102	333	2907
103	334	2884
104	335	2862
105	336	2841
106	337	2820
107	338	2799
108	339	2778
109	341	2760
110	342	2741
111	343	2724
112	345	2710
113	346	2695
114	348	2678
115	349	2660
116	349	2641
117	350	2623
118	352	2606
119	353	2590
120	354	2574
121	356	2562
122	358	2553
123	360	2548
124	362	2535
125	363	2519
126	364	2503
127	365	2487
128	366	2472
129	367	2457
130	368	2443
131	369	2429
132	370	2416
133	371	2402
134	373	2392
135	375	2385
136	377	2375
137	378	2364
138	379	2352
139	380	2340
140	382	2329
141	383	2315
142	384	2306
143	385	2294
144	387	2285
145	389	2277
146	390	2268
147	392	2258
148	393	2247
149	394	2235
150	395	2224
151	396	2212
152	397	2201
153	398	2190
154	400	2184
155	402	2176
156	403	2167
157	405	2160
158	406	2151
159	408	2142
160	408	2130
161	410	2122
162	411	2113
163	412	2105
164	413	2094
165	414	2084
166	415	2074
167	417	2067
168	419	2061
169	420	2053
170	421	2043
171	423	2036
172	424	2028
173	425	2019
174	426	2010
175	427	2002
176	428	1994
177	429	1985
178	430	1976
179	432	1971
180	435	1970
181	437	1964
182	438	1956
183	439	1948
184	440	1939
185	441	1931
186	442	1923
187	443	1916
188	444	1908
189	445	1900
190	447	1894
191	448	1889
192	450	1883
193	451	1876
194	453	1870
195	454	1862
196	455	1855
197	456	1847
198	457	1840
199	458	1833
200	459	1826
201	460	1819
202	461	1813
203	464	1813
204	467	1811
205	467	1803
206	468	1796
207	470	1789
208	470	1782
209	472	1775
210	473	1769
211	474	1762
212	475	1755
213	476	1748
214	477	1743
215	479	1739
216	480	1734
217	481	1727
218	482	1721
219	483	1714
220	484	1708
221	485	1701
222	486	1695
223	487	1689
224	488	1683
225	489	1677
226	491	1674
227	493	1670
228	495	1667
229	496	1661
230	497	1655
231	498	1649
232	499	1643
233	500	1637
234	501	1631
235	502	1625
236	503	1619
237	504	1614
238	505	1608
239	507	1605
240	509	1603
241	510	1597
242	511	1592
243	511	1586
244	512	1580
245	513	1575
246	515	1571
247	516	1566
248	517	1561
249	518	1556
250	520	1552
251	522	1551
252	524	1548
253	525	1543
254	526	1538
255	527	1533
256	528	1528
257	529	1523
258	530	1518
259	531	1513
260	532	1508
261	533	1503
262	535	1499
263	537	1497
264	538	1494
265	540	1492
266	541	1487
267	543	1483
268	544	1478
269	545	1473
270	546	1469
